1621014120000,1.89913856,1.90498162,1.89884944,1.90413688,0,1621014179999,0,60,0,0,0
1621014180000,1.90407438,1.90444938,1.90044069,1.90198619,0,1621014239999,0,60,0,0,0
1621014240000,1.90161119,1.90570656,1.90126531,1.90458119,0,1621014299999,0,60,0,0,0
1621014300000,1.90464369,1.90895794,1.90443306,1.90824219,0,1621014359999,0,60,0,0,0
1621014360000,1.90824219,1.91168231,1.90817969,1.91120906,0,1621014419999,0,60,0,0,0
1621014420000,1.91089656,1.91095906,1.90602606,1.90691106,0,1621014479999,0,60,0,0,0
1621014480000,1.90678606,1.90807525,1.89544425,1.89767419,0,1621014539999,0,60,0,0,0
1621014540000,1.89692419,1.90072819,1.89600000,1.89661562,0,1621014599999,0,60,0,0,0
1621014600000,1.89661562,1.89984981,1.89382094,1.89978731,0,1621014659999,0,60,0,0,0
1621014660000,1.89963356,1.89963356,1.89385062,1.89549912,0,1621014719999,0,60,0,0,0
1621014720000,1.89531162,1.89806694,1.89487862,1.89806694,0,1621014779999,0,60,0,0,0
1621014780000,1.89794194,1.89867750,1.89361975,1.89453775,0,1621014839999,0,60,0,0,0
1621014840000,1.89453775,1.89521438,1.89309819,1.89388588,0,1621014899999,0,60,0,0,0
1621014900000,1.89382338,1.89844656,1.89382338,1.89819094,0,1621014959999,0,60,0,0,0
1621014960000,1.89825344,1.89897056,1.89577106,1.89869931,0,1621015019999,0,60,0,0,0
1621015020000,1.89901181,1.89982881,1.89832056,1.89861638,0,1621015079999,0,60,0,0,0
1621015080000,1.89867888,1.89958862,1.89712188,1.89778794,0,1621015139999,0,60,0,0,0
1621015140000,1.89785044,1.89845512,1.89485738,1.89699138,0,1621015199999,0,60,0,0,0
1621015200000,1.89704950,1.89985569,1.89673950,1.89979319,0,1621015259999,0,60,0,0,0
1621015260000,1.89972881,1.90282969,1.89934200,1.90088988,0,1621015319999,0,60,0,0,0
1621015320000,1.90076488,1.90285538,1.89943862,1.89950112,0,1621015379999,0,60,0,0,0
1621015380000,1.89950112,1.89950112,1.89591100,1.89739788,0,1621015439999,0,60,0,0,0
1621015440000,1.89764788,1.90119281,1.89711125,1.89901694,0,1621015499999,0,60,0,0,0
1621015500000,1.89920444,1.90086662,1.89875606,1.90084831,0,1621015559999,0,60,0,0,0
1621015560000,1.90078581,1.90109481,1.89996038,1.90012106,0,1621015619999,0,60,0,0,0
1621015620000,1.90012106,1.90012106,1.89780431,1.89780431,0,1621015679999,0,60,0,0,0
1621015680000,1.89771931,1.89778181,1.89416494,1.89435244,0,1621015739999,0,60,0,0,0
1621015740000,1.89416494,1.89898475,1.89323994,1.89893656,0,1621015799999,0,60,0,0,0
1621015800000,1.89874906,1.90194338,1.89838469,1.90169338,0,1621015859999,0,60,0,0,0
1621015860000,1.90163088,1.90169338,1.89789031,1.89939894,0,1621015919999,0,60,0,0,0
1621015920000,1.89939894,1.89939894,1.89411731,1.89430481,0,1621015979999,0,60,0,0,0
1621015980000,1.89430481,1.89608569,1.89410169,1.89487694,0,1621016039999,0,60,0,0,0
1621016040000,1.89487694,1.89669650,1.89405725,1.89669650,0,1621016099999,0,60,0,0,0
1621016100000,1.89675900,1.89765344,1.89540906,1.89609256,0,1621016159999,0,60,0,0,0
1621016160000,1.89576756,1.89652800,1.89453594,1.89488956,0,1621016219999,0,60,0,0,0
1621016220000,1.89463956,1.89679506,1.89440144,1.89679506,0,1621016279999,0,60,0,0,0
1621016280000,1.89654506,1.89664450,1.89598262,1.89633044,0,1621016339999,0,60,0,0,0
1621016340000,1.89633044,1.89932262,1.89500956,1.89932262,0,1621016399999,0,60,0,0,0
1621016400000,1.89944762,1.90430094,1.89944762,1.90411344,0,1621016459999,0,60,0,0,0
1621016460000,1.90442594,1.90477156,1.90198094,1.90240394,0,1621016519999,0,60,0,0,0
1621016520000,1.90196644,1.90239269,1.90087606,1.90234294,0,1621016579999,0,60,0,0,0
1621016580000,1.90209294,1.90562012,1.90126581,1.90520406,0,1621016639999,0,60,0,0,0
1621016640000,1.90539156,1.90726106,1.90532906,1.90614594,0,1621016699999,0,60,0,0,0
1621016700000,1.90614594,1.90620844,1.89802525,1.89815025,0,1621016759999,0,60,0,0,0
1621016760000,1.89808775,1.89999494,1.89487762,1.89527881,0,1621016819999,0,60,0,0,0
1621016820000,1.89546631,1.89657812,1.89451275,1.89498644,0,1621016879999,0,60,0,0,0
1621016880000,1.89498644,1.89685738,1.89385212,1.89532906,0,1621016939999,0,60,0,0,0
1621016940000,1.89501656,1.89526656,1.89163119,1.89273256,0,1621016999999,0,60,0,0,0
1621017000000,1.89173256,1.89765244,1.89155712,1.89765244,0,1621017059999,0,60,0,0,0
1621017060000,1.89765244,1.90317219,1.89764425,1.90317219,0,1621017119999,0,60,0,0,0
1621017120000,1.90323469,1.90622625,1.90294612,1.90313362,0,1621017179999,0,60,0,0,0
1621017180000,1.90357112,1.90691750,1.90325862,1.90605906,0,1621017239999,0,60,0,0,0
1621017240000,1.90624656,1.90829125,1.90572344,1.90659831,0,1621017299999,0,60,0,0,0
1621017300000,1.90659831,1.90934769,1.90383894,1.90383894,0,1621017359999,0,60,0,0,0
1621017360000,1.90358894,1.90358894,1.89787131,1.89886075,0,1621017419999,0,60,0,0,0
1621017420000,1.89879825,1.90937919,1.89694506,1.90816938,0,1621017479999,0,60,0,0,0
1621017480000,1.90735688,1.90794938,1.90504662,1.90560581,0,1621017539999,0,60,0,0,0
1621017540000,1.90591831,1.90591831,1.90062050,1.90062050,0,1621017599999,0,60,0,0,0
1621017600000,1.90039862,1.90842119,1.90010125,1.90842119,0,1621017659999,0,60,0,0,0
1621017660000,1.90867119,1.90873369,1.90570962,1.90731669,0,1621017719999,0,60,0,0,0
1621017720000,1.90793544,1.91476531,1.90793544,1.91392250,0,1621017779999,0,60,0,0,0
1621017780000,1.91326812,1.91905356,1.91326812,1.91835631,0,1621017839999,0,60,0,0,0
1621017840000,1.91885631,1.91892056,1.91115544,1.91234775,0,1621017899999,0,60,0,0,0
1621017900000,1.91278712,1.91862994,1.91265275,1.91845025,0,1621017959999,0,60,0,0,0
1621017960000,1.91845025,1.92366344,1.91690338,1.92346844,0,1621018019999,0,60,0,0,0
1621018020000,1.92359344,1.92723800,1.92291462,1.92723800,0,1621018079999,0,60,0,0,0
1621018080000,1.92803675,1.92816862,1.92330962,1.92548638,0,1621018139999,0,60,0,0,0
1621018140000,1.92554888,1.92720925,1.92006481,1.92381288,0,1621018199999,0,60,0,0,0
1621018200000,1.92391288,1.92695750,1.92391288,1.92461744,0,1621018259999,0,60,0,0,0
1621018260000,1.92449244,1.92707738,1.92359200,1.92561656,0,1621018319999,0,60,0,0,0
1621018320000,1.92555406,1.92725944,1.92474306,1.92643981,0,1621018379999,0,60,0,0,0
1621018380000,1.92650231,1.92691100,1.92252769,1.92354738,0,1621018439999,0,60,0,0,0
1621018440000,1.92317238,1.92317238,1.91923575,1.91994175,0,1621018499999,0,60,0,0,0
1621018500000,1.91981675,1.92205338,1.91736181,1.91773919,0,1621018559999,0,60,0,0,0
1621018560000,1.91808731,1.92455412,1.91808731,1.92158250,0,1621018619999,0,60,0,0,0
1621018620000,1.92170750,1.92241588,1.91971156,1.91971156,0,1621018679999,0,60,0,0,0
1621018680000,1.91927406,1.91927406,1.91055312,1.91261444,0,1621018739999,0,60,0,0,0
1621018740000,1.91251506,1.92105412,1.91251506,1.92105412,0,1621018799999,0,60,0,0,0
1621018800000,1.92104788,1.92361594,1.91657306,1.91657306,0,1621018859999,0,60,0,0,0
1621018860000,1.91688556,1.91688556,1.91262931,1.91335150,0,1621018919999,0,60,0,0,0
1621018920000,1.91335150,1.91487844,1.91170181,1.91170181,0,1621018979999,0,60,0,0,0
1621018980000,1.91170181,1.91408538,1.91170181,1.91347894,0,1621019039999,0,60,0,0,0
1621019040000,1.91341644,1.91801381,1.91335838,1.91468725,0,1621019099999,0,60,0,0,0
1621019100000,1.91473725,1.91507988,1.91330875,1.91337125,0,1621019159999,0,60,0,0,0
1621019160000,1.91354250,1.91442581,1.91250088,1.91315825,0,1621019219999,0,60,0,0,0
1621019220000,1.91315825,1.91340825,1.90917456,1.90956931,0,1621019279999,0,60,0,0,0
1621019280000,1.90950681,1.91085206,1.90913981,1.90979644,0,1621019339999,0,60,0,0,0
1621019340000,1.90929644,1.90932712,1.90757788,1.90902431,0,1621019399999,0,60,0,0,0
1621019400000,1.90902431,1.90913412,1.90815231,1.90837431,0,1621019459999,0,60,0,0,0
1621019460000,1.90843681,1.90872288,1.90398562,1.90417762,0,1621019519999,0,60,0,0,0
1621019520000,1.90424012,1.90585388,1.90288962,1.90359631,0,1621019579999,0,60,0,0,0
1621019580000,1.90303694,1.90422406,1.90037500,1.90132200,0,1621019639999,0,60,0,0,0
1621019640000,1.90144700,1.90231019,1.89799519,1.90082275,0,1621019699999,0,60,0,0,0
1621019700000,1.90107338,1.90559856,1.89999144,1.90234800,0,1621019759999,0,60,0,0,0
1621019760000,1.90283362,1.90667956,1.90283362,1.90661706,0,1621019819999,0,60,0,0,0
1621019820000,1.90668081,1.90906456,1.90657050,1.90657050,0,1621019879999,0,60,0,0,0
1621019880000,1.90650800,1.90953919,1.90644800,1.90934562,0,1621019939999,0,60,0,0,0
1621019940000,1.90953312,1.91032062,1.90614131,1.90733206,0,1621019999999,0,60,0,0,0
1621020000000,1.90726956,1.90745144,1.90297919,1.90379012,0,1621020059999,0,60,0,0,0
1621020060000,1.90391512,1.90684844,1.90374381,1.90377825,0,1621020119999,0,60,0,0,0
1621020120000,1.90371575,1.90445994,1.89923106,1.89936106,0,1621020179999,0,60,0,0,0
1621020180000,1.89923606,1.89989800,1.89602281,1.89649162,0,1621020239999,0,60,0,0,0
1621020240000,1.89649162,1.89878306,1.89546662,1.89851631,0,1621020299999,0,60,0,0,0
1621020300000,1.89876006,1.90365812,1.89831694,1.90334562,0,1621020359999,0,60,0,0,0
1621020360000,1.90353312,1.90545038,1.90248594,1.90444656,0,1621020419999,0,60,0,0,0
1621020420000,1.90438406,1.90629919,1.90226706,1.90226706,0,1621020479999,0,60,0,0,0
1621020480000,1.90207956,1.90211875,1.89975900,1.90065281,0,1621020539999,0,60,0,0,0
1621020540000,1.90059031,1.90369500,1.90046406,1.90220700,0,1621020599999,0,60,0,0,0
1621020600000,1.90239450,1.90858569,1.90228012,1.90858569,0,1621020659999,0,60,0,0,0
1621020660000,1.90883569,1.90933456,1.90536744,1.90847188,0,1621020719999,0,60,0,0,0
1621020720000,1.90859688,1.90984350,1.90776750,1.90984350,0,1621020779999,0,60,0,0,0
1621020780000,1.90984350,1.90984350,1.90839500,1.90952581,0,1621020839999,0,60,0,0,0
1621020840000,1.90952581,1.90952581,1.90637175,1.90824525,0,1621020899999,0,60,0,0,0
1621020900000,1.90824525,1.91350812,1.90824525,1.91350812,0,1621020959999,0,60,0,0,0
1621020960000,1.91394562,1.91508544,1.91241381,1.91427406,0,1621021019999,0,60,0,0,0
1621021020000,1.91378281,1.91919644,1.91243544,1.91858725,0,1621021079999,0,60,0,0,0
1621021080000,1.91877475,1.92255912,1.91811288,1.91939181,0,1621021139999,0,60,0,0,0
1621021140000,1.91920431,1.92117456,1.91698331,1.92020538,0,1621021199999,0,60,0,0,0
1621021200000,1.92014288,1.92014288,1.91728444,1.91749462,0,1621021259999,0,60,0,0,0
1621021260000,1.91774838,1.91969700,1.91581312,1.91620331,0,1621021319999,0,60,0,0,0
1621021320000,1.91620331,1.91620331,1.91319644,1.91499381,0,1621021379999,0,60,0,0,0
1621021380000,1.91511881,1.92013962,1.91505631,1.91672138,0,1621021439999,0,60,0,0,0
1621021440000,1.91659638,1.92332269,1.91644075,1.92299375,0,1621021499999,0,60,0,0,0
1621021500000,1.92324375,1.92381162,1.91819031,1.91905388,0,1621021559999,0,60,0,0,0
1621021560000,1.91874138,1.91979512,1.91741050,1.91890912,0,1621021619999,0,60,0,0,0
1621021620000,1.91890912,1.91890912,1.91664825,1.91794900,0,1621021679999,0,60,0,0,0
1621021680000,1.91798150,1.92018781,1.91712338,1.92012531,0,1621021739999,0,60,0,0,0
1621021740000,1.91935531,1.92024131,1.91805294,1.91826688,0,1621021799999,0,60,0,0,0
1621021800000,1.91826688,1.91850388,1.91681250,1.91751431,0,1621021859999,0,60,0,0,0
1621021860000,1.91751431,1.91804212,1.91521419,1.91521419,0,1621021919999,0,60,0,0,0
1621021920000,1.91521419,1.91521419,1.91292375,1.91393881,0,1621021979999,0,60,0,0,0
1621021980000,1.91393881,1.91483844,1.91373700,1.91483844,0,1621022039999,0,60,0,0,0
1621022040000,1.91483844,1.91878300,1.91459031,1.91878300,0,1621022099999,0,60,0,0,0
1621022100000,1.91878300,1.91964544,1.91800412,1.91958056,0,1621022159999,0,60,0,0,0
1621022160000,1.91926681,1.92014850,1.91901681,1.92008600,0,1621022219999,0,60,0,0,0
1621022220000,1.92008600,1.92033638,1.91745656,1.91996538,0,1621022279999,0,60,0,0,0
1621022280000,1.91971538,1.92005975,1.91838588,1.91838588,0,1621022339999,0,60,0,0,0
1621022340000,1.91810838,1.91859450,1.91730006,1.91741306,0,1621022399999,0,60,0,0,0
1621022400000,1.91713181,1.92914556,1.91713181,1.92884575,0,1621022459999,0,60,0,0,0
1621022460000,1.92872075,1.93274056,1.92805831,1.93192456,0,1621022519999,0,60,0,0,0
1621022520000,1.93172581,1.93245631,1.92981444,1.93109925,0,1621022579999,0,60,0,0,0
1621022580000,1.93129550,1.93439194,1.93117050,1.93439194,0,1621022639999,0,60,0,0,0
1621022640000,1.93454506,1.93693250,1.93356012,1.93625569,0,1621022699999,0,60,0,0,0
1621022700000,1.93631819,1.94423419,1.93622512,1.94423419,0,1621022759999,0,60,0,0,0
1621022760000,1.94382356,1.94622888,1.94031875,1.94271212,0,1621022819999,0,60,0,0,0
1621022820000,1.94314962,1.94480944,1.93750056,1.93903925,0,1621022879999,0,60,0,0,0
1621022880000,1.93891425,1.94150631,1.93766306,1.93804356,0,1621022939999,0,60,0,0,0
1621022940000,1.93781981,1.94018006,1.93686469,1.93896350,0,1621022999999,0,60,0,0,0
1621023000000,1.93850038,1.94471300,1.93796625,1.94452550,0,1621023059999,0,60,0,0,0
1621023060000,1.94458800,1.94861919,1.94458800,1.94637544,0,1621023119999,0,60,0,0,0
1621023120000,1.94593794,1.95020419,1.94593794,1.94947038,0,1621023179999,0,60,0,0,0
1621023180000,1.94947038,1.94998369,1.94298969,1.94473556,0,1621023239999,0,60,0,0,0
1621023240000,1.94437056,1.94824875,1.94362269,1.94617325,0,1621023299999,0,60,0,0,0
1621023300000,1.94586075,1.94586075,1.93716119,1.93975612,0,1621023359999,0,60,0,0,0
1621023360000,1.93900925,1.94839762,1.93900925,1.94794112,0,1621023419999,0,60,0,0,0
1621023420000,1.94769112,1.95399406,1.94769112,1.95370756,0,1621023479999,0,60,0,0,0
1621023480000,1.95377006,1.95385506,1.94733988,1.95031669,0,1621023539999,0,60,0,0,0
1621023540000,1.94987919,1.95251412,1.94884544,1.95251412,0,1621023599999,0,60,0,0,0
1621023600000,1.95294288,1.95418288,1.95115406,1.95378306,0,1621023659999,0,60,0,0,0
1621023660000,1.95378306,1.95378306,1.94743406,1.94935231,0,1621023719999,0,60,0,0,0
1621023720000,1.94932356,1.95320144,1.94812312,1.95307644,0,1621023779999,0,60,0,0,0
1621023780000,1.95276394,1.95795469,1.95276394,1.95718394,0,1621023839999,0,60,0,0,0
1621023840000,1.95730894,1.95798881,1.94764381,1.94974431,0,1621023899999,0,60,0,0,0
1621023900000,1.94932681,1.95308162,1.94662144,1.94722275,0,1621023959999,0,60,0,0,0
1621023960000,1.94716025,1.94831781,1.94076038,1.94639662,0,1621024019999,0,60,0,0,0
1621024020000,1.94595850,1.94656725,1.94091169,1.94161594,0,1621024079999,0,60,0,0,0
1621024080000,1.94176156,1.94176156,1.92877481,1.93061800,0,1621024139999,0,60,0,0,0
1621024140000,1.93088050,1.93195338,1.92915150,1.92979769,0,1621024199999,0,60,0,0,0
1621024200000,1.92917269,1.93167806,1.92758444,1.92804288,0,1621024259999,0,60,0,0,0
1621024260000,1.92785538,1.93009481,1.92785538,1.92830069,0,1621024319999,0,60,0,0,0
1621024320000,1.92836319,1.92949038,1.92543969,1.92660831,0,1621024379999,0,60,0,0,0
1621024380000,1.92635831,1.92645081,1.92422069,1.92453319,0,1621024439999,0,60,0,0,0
1621024440000,1.92434569,1.92442775,1.92149850,1.92327612,0,1621024499999,0,60,0,0,0
1621024500000,1.92327612,1.92340131,1.92056169,1.92259412,0,1621024559999,0,60,0,0,0
1621024560000,1.92274350,1.93127362,1.92252475,1.93104969,0,1621024619999,0,60,0,0,0
1621024620000,1.93104969,1.93173400,1.92358594,1.92440688,0,1621024679999,0,60,0,0,0
1621024680000,1.92390688,1.92694794,1.92237262,1.92611800,0,1621024739999,0,60,0,0,0
1621024740000,1.92544050,1.92771162,1.92272750,1.92703394,0,1621024799999,0,60,0,0,0
1621024800000,1.92730144,1.93343994,1.92606162,1.93343994,0,1621024859999,0,60,0,0,0
1621024860000,1.93356494,1.93864262,1.93331494,1.93864262,0,1621024919999,0,60,0,0,0
1621024920000,1.93845512,1.94650494,1.93839262,1.94620025,0,1621024979999,0,60,0,0,0
1621024980000,1.94595025,1.95255012,1.94566500,1.95255012,0,1621025039999,0,60,0,0,0
1621025040000,1.95261262,1.95723000,1.94967088,1.95486738,0,1621025099999,0,60,0,0,0
1621025100000,1.95461738,1.96950231,1.95461738,1.96875150,0,1621025159999,0,60,0,0,0
1621025160000,1.96881400,1.97465331,1.96830900,1.97381894,0,1621025219999,0,60,0,0,0
1621025220000,1.97425644,1.97800938,1.97156962,1.97156962,0,1621025279999,0,60,0,0,0
1621025280000,1.97044525,1.97961194,1.96677956,1.97808206,0,1621025339999,0,60,0,0,0
1621025340000,1.97700394,1.97700394,1.96976450,1.97234394,0,1621025399999,0,60,0,0,0
1621025400000,1.97240644,1.97399556,1.96338294,1.96473900,0,1621025459999,0,60,0,0,0
1621025460000,1.96580150,1.96580150,1.95320138,1.95382638,0,1621025519999,0,60,0,0,0
1621025520000,1.95400012,1.95580506,1.94353044,1.94467050,0,1621025579999,0,60,0,0,0
1621025580000,1.94518112,1.95333019,1.94099375,1.95301769,0,1621025639999,0,60,0,0,0
1621025640000,1.95301769,1.96370919,1.95289831,1.95829412,0,1621025699999,0,60,0,0,0
1621025700000,1.95911975,1.96495606,1.95911975,1.96156906,0,1621025759999,0,60,0,0,0
1621025760000,1.96113156,1.96113156,1.95245838,1.95439194,0,1621025819999,0,60,0,0,0
1621025820000,1.95426694,1.95432944,1.94910575,1.95008788,0,1621025879999,0,60,0,0,0
1621025880000,1.95002538,1.95257531,1.94383675,1.95219562,0,1621025939999,0,60,0,0,0
1621025940000,1.95250812,1.95250812,1.94507956,1.94521388,0,1621025999999,0,60,0,0,0
1621026000000,1.94465138,1.95082488,1.94465138,1.94612062,0,1621026059999,0,60,0,0,0
1621026060000,1.94579125,1.94747075,1.93711588,1.94747075,0,1621026119999,0,60,0,0,0
1621026120000,1.94939950,1.95843944,1.94715406,1.95843944,0,1621026179999,0,60,0,0,0
1621026180000,1.95893944,1.96363725,1.95880644,1.96285731,0,1621026239999,0,60,0,0,0
1621026240000,1.96348231,1.96855462,1.96173594,1.96849212,0,1621026299999,0,60,0,0,0
1621026300000,1.96831650,1.97351544,1.96769150,1.97351544,0,1621026359999,0,60,0,0,0
1621026360000,1.97332794,1.97783131,1.97212562,1.97496500,0,1621026419999,0,60,0,0,0
1621026420000,1.97490312,1.97729812,1.96661788,1.96771375,0,1621026479999,0,60,0,0,0
1621026480000,1.96846375,1.97602550,1.96846375,1.97573125,0,1621026539999,0,60,0,0,0
1621026540000,1.97572938,1.97804175,1.97129906,1.97725725,0,1621026599999,0,60,0,0,0
1621026600000,1.97725725,1.97796850,1.97193800,1.97680525,0,1621026659999,0,60,0,0,0
1621026660000,1.97699275,1.97710650,1.96711512,1.96877256,0,1621026719999,0,60,0,0,0
1621026720000,1.96821006,1.97273181,1.96759331,1.97136412,0,1621026779999,0,60,0,0,0
1621026780000,1.97052850,1.97143425,1.96226569,1.96276356,0,1621026839999,0,60,0,0,0
1621026840000,1.96263856,1.96716950,1.96213856,1.96655438,0,1621026899999,0,60,0,0,0
1621026900000,1.96674188,1.97488881,1.96674188,1.97484788,0,1621026959999,0,60,0,0,0
1621026960000,1.97500475,1.97764862,1.97488650,1.97756038,0,1621027019999,0,60,0,0,0
1621027020000,1.97737288,1.98052912,1.97430144,1.97856994,0,1621027079999,0,60,0,0,0
1621027080000,1.97903431,1.98185356,1.97801900,1.98185356,0,1621027139999,0,60,0,0,0
1621027140000,1.98179294,1.98779294,1.98155144,1.98779294,0,1621027199999,0,60,0,0,0
1621027200000,1.98773044,1.98878550,1.98123256,1.98836812,0,1621027259999,0,60,0,0,0
1621027260000,1.98823938,1.98921250,1.98496338,1.98910512,0,1621027319999,0,60,0,0,0
1621027320000,1.98933325,1.98945462,1.98426644,1.98510744,0,1621027379999,0,60,0,0,0
1621027380000,1.98482806,1.98676319,1.97933712,1.97951206,0,1621027439999,0,60,0,0,0
1621027440000,1.97944956,1.98390031,1.97803481,1.97817750,0,1621027499999,0,60,0,0,0
1621027500000,1.97830250,1.98406044,1.97644588,1.98320950,0,1621027559999,0,60,0,0,0
1621027560000,1.98352200,1.98352200,1.97685806,1.97712581,0,1621027619999,0,60,0,0,0
1621027620000,1.97712581,1.98399656,1.97712581,1.98393406,0,1621027679999,0,60,0,0,0
1621027680000,1.98399656,1.98502806,1.97687188,1.98004625,0,1621027739999,0,60,0,0,0
1621027740000,1.98054625,1.98054625,1.97651600,1.97747719,0,1621027799999,0,60,0,0,0
1621027800000,1.97747719,1.98405325,1.97716469,1.98388888,0,1621027859999,0,60,0,0,0
1621027860000,1.98388888,1.98395138,1.97924000,1.97954894,0,1621027919999,0,60,0,0,0
1621027920000,1.97948644,1.97959331,1.96940606,1.96940606,0,1621027979999,0,60,0,0,0
1621027980000,1.96915606,1.97752075,1.96701381,1.97752075,0,1621028039999,0,60,0,0,0
1621028040000,1.97758325,1.98110519,1.97731544,1.98110519,0,1621028099999,0,60,0,0,0
1621028100000,1.98110519,1.98156169,1.97663556,1.97673775,0,1621028159999,0,60,0,0,0
1621028160000,1.97661275,1.97667525,1.97565488,1.97643969,0,1621028219999,0,60,0,0,0
1621028220000,1.97650219,1.97650219,1.97119269,1.97339169,0,1621028279999,0,60,0,0,0
1621028280000,1.97445856,1.98012000,1.97413169,1.98012000,0,1621028339999,0,60,0,0,0
1621028340000,1.97995062,1.98044256,1.97690419,1.97690419,0,1621028399999,0,60,0,0,0
1621028400000,1.97696669,1.97727575,1.97324844,1.97324844,0,1621028459999,0,60,0,0,0
1621028460000,1.97331094,1.97331094,1.96828319,1.96828319,0,1621028519999,0,60,0,0,0
1621028520000,1.96847069,1.97699906,1.96789006,1.97699906,0,1621028579999,0,60,0,0,0
1621028580000,1.97699906,1.98033038,1.97495475,1.97501725,0,1621028639999,0,60,0,0,0
1621028640000,1.97480162,1.97480162,1.96915988,1.96996300,0,1621028699999,0,60,0,0,0
1621028700000,1.97015050,1.97422162,1.97014238,1.97185912,0,1621028759999,0,60,0,0,0
1621028760000,1.97179662,1.97185912,1.96747638,1.96749606,0,1621028819999,0,60,0,0,0
1621028820000,1.96749606,1.96812956,1.96629375,1.96779744,0,1621028879999,0,60,0,0,0
1621028880000,1.96792244,1.96949050,1.95819912,1.96215006,0,1621028939999,0,60,0,0,0
1621028940000,1.96221256,1.96762406,1.96221256,1.96554912,0,1621028999999,0,60,0,0,0
1621029000000,1.96554912,1.96554912,1.96064481,1.96238806,0,1621029059999,0,60,0,0,0
1621029060000,1.96257556,1.96639181,1.96257556,1.96623819,0,1621029119999,0,60,0,0,0
1621029120000,1.96623819,1.96902181,1.96623819,1.96682325,0,1621029179999,0,60,0,0,0
1621029180000,1.96676075,1.96676075,1.96122481,1.96271119,0,1621029239999,0,60,0,0,0
1621029240000,1.96227744,1.96722819,1.96158994,1.96244138,0,1621029299999,0,60,0,0,0
1621029300000,1.96256638,1.96256638,1.95950388,1.95998938,0,1621029359999,0,60,0,0,0
1621029360000,1.95992688,1.96260838,1.95980000,1.96186356,0,1621029419999,0,60,0,0,0
1621029420000,1.96186356,1.96230106,1.95853744,1.95884700,0,1621029479999,0,60,0,0,0
1621029480000,1.95865450,1.96273325,1.95859200,1.96011362,0,1621029539999,0,60,0,0,0
1621029540000,1.96038550,1.96394662,1.96038550,1.96320750,0,1621029599999,0,60,0,0,0
1621029600000,1.96320750,1.97406994,1.96318000,1.97360994,0,1621029659999,0,60,0,0,0
1621029660000,1.97375744,1.97515512,1.96998481,1.96998481,0,1621029719999,0,60,0,0,0
1621029720000,1.97085981,1.97085981,1.96118812,1.96610762,0,1621029779999,0,60,0,0,0
1621029780000,1.96629512,1.96629512,1.96269656,1.96427225,0,1621029839999,0,60,0,0,0
1621029840000,1.96433475,1.96473369,1.96191338,1.96442119,0,1621029899999,0,60,0,0,0
1621029900000,1.96429619,1.96867812,1.96377681,1.96855312,0,1621029959999,0,60,0,0,0
1621029960000,1.96905312,1.96968519,1.96729119,1.96832781,0,1621030019999,0,60,0,0,0
1621030020000,1.96832781,1.97466000,1.96826531,1.97393369,0,1621030079999,0,60,0,0,0
1621030080000,1.97401681,1.97448200,1.96957725,1.97236156,0,1621030139999,0,60,0,0,0
1621030140000,1.97236156,1.97556831,1.97236156,1.97556831,0,1621030199999,0,60,0,0,0
1621030200000,1.97557394,1.98010044,1.97557394,1.98003594,0,1621030259999,0,60,0,0,0
1621030260000,1.98009844,1.98095225,1.97757156,1.98095225,0,1621030319999,0,60,0,0,0
1621030320000,1.98095225,1.98657394,1.97980394,1.98657394,0,1621030379999,0,60,0,0,0
1621030380000,1.98657394,1.99036319,1.98657394,1.99019531,0,1621030439999,0,60,0,0,0
1621030440000,1.98998656,1.99468131,1.98998656,1.99449381,0,1621030499999,0,60,0,0,0
1621030500000,1.99436881,1.99480631,1.98524381,1.98717775,0,1621030559999,0,60,0,0,0
1621030560000,1.98749025,1.99497988,1.98570012,1.99497988,0,1621030619999,0,60,0,0,0
1621030620000,1.99504238,1.99672788,1.99462875,1.99646862,0,1621030679999,0,60,0,0,0
1621030680000,1.99640612,1.99665612,1.99139762,1.99536056,0,1621030739999,0,60,0,0,0
1621030740000,1.99529806,1.99574556,1.99082938,1.99499381,0,1621030799999,0,60,0,0,0
1621030800000,1.99518131,1.99649544,1.98825625,1.98825625,0,1621030859999,0,60,0,0,0
1621030860000,1.98800625,1.99324081,1.98800625,1.98855856,0,1621030919999,0,60,0,0,0
1621030920000,1.98769169,1.99109806,1.98650981,1.98872488,0,1621030979999,0,60,0,0,0
1621030980000,1.98884988,1.99818562,1.98654781,1.99818562,0,1621031039999,0,60,0,0,0
1621031040000,1.99812312,1.99956338,1.99597081,1.99745931,0,1621031099999,0,60,0,0,0
1621031100000,1.99733431,1.99935019,1.99579288,1.99928144,0,1621031159999,0,60,0,0,0
1621031160000,1.99881144,1.99946894,1.99352994,1.99809562,0,1621031219999,0,60,0,0,0
1621031220000,1.99847062,1.99897319,1.99688244,1.99848606,0,1621031279999,0,60,0,0,0
1621031280000,1.99892356,1.99892356,1.99624950,1.99845669,0,1621031339999,0,60,0,0,0
1621031340000,1.99876919,1.99876919,1.99600906,1.99625906,0,1621031399999,0,60,0,0,0
1621031400000,1.99631781,1.99812212,1.98946400,1.98946400,0,1621031459999,0,60,0,0,0
1621031460000,1.98995275,1.99581475,1.98995275,1.99187006,0,1621031519999,0,60,0,0,0
1621031520000,1.99215756,1.99233319,1.98712931,1.98976806,0,1621031579999,0,60,0,0,0
